"query","lang","expected_name","expected_coordinate","_country (French)"
"Sankt Pölten","en","Sankt Pölten","48.20353,15.63817,5000","Autriche"
"Wels","en","Wels","48.16542,14.03664,5000","Autriche"
"Bregenz","en","Bregenz","47.50075,9.74231,5000","Autriche"
"Villach","en","Villach","46.60856,13.85062,5000","Autriche"
"Baku","en","Baku","40.409262,49.867092,5000","Azerbaïdjan"
"Ganja (Azerbaijan)","en","Ganja","40.687858,46.372331,5000","Azerbaïdjan"
"Sumqayit","en","Sumqayit","40.585476,49.631741,5000","Azerbaïdjan"
"Lankaran","en","Lankaran","38.752867,48.847502,5000","Azerbaïdjan"
"Mingachevir","en","Mingachevir","40.770256,47.049601,5000","Azerbaïdjan"
"Nakhchivan","en","Nakhchivan","39.325681,45.491265,5000","Azerbaïdjan"
"Nassau","en","Nassau","25.047984,-77.355413,5000","Bahamas"
"Bridgetown","en","Bridgetown","13.096851,-59.614482,5000","Barbade"
"Brussels","en","Brussels","50.85034,4.35171,5000","Belgique"
"Antwerp","en","Antwerp","51.219448,4.402464,5000","Belgique"
"Ghent","en","Ghent","51.054342,3.717424,5000","Belgique"
"Bruges","en","Bruges","51.209348,3.2247,5000","Belgique"
"Liège","en","Liège","50.632557,5.579666,5000","Belgique"
"Mons","en","Mons","50.454241,3.956659,5000","Belgique"
"Charleroi","en","Charleroi","50.41081,4.444643,5000","Belgique"
"Namur","en","Namur","50.467388,4.871985,5000","Belgique"
"Leuven","en","Leuven","50.879844,4.700518,5000","Belgique"
"Tournai","en","Tournai","50.605648,3.387934,5000","Belgique"
"Belize City","en","Belize City","17.504566,-88.196213,5000","Belize"
"Minsk","en","Minsk","53.90454,27.561524,5000","Biélorussie"
"Gomel","en","Gomel","52.441176,30.987846,5000","Biélorussie"
"Mogilev","en","Mogilev","53.900716,30.33136,5000","Biélorussie"
"Vitebsk","en","Vitebsk","55.184806,30.201622,5000","Biélorussie"
"Grodno","en","Grodno","53.669354,23.813131,5000","Biélorussie"
"Santa Cruz, Santa Cruz de la Sierra","en","Santa Cruz","-17.814582,-63.156085,5000","Bolivie"
"La Paz","en","La Paz","-16.489689,-68.119294,5000","Bolivie"
"El Alto","en","El Alto","-16.500094,-68.214686,5000","Bolivie"
"Cochabamba","en","Cochabamba","-17.413977,-66.165322,5000","Bolivie"
"Oruro","en","Oruro","-17.971672,-67.093138,5000","Bolivie"
"Sucre","en","Sucre","-19.019585,-65.261961,5000","Bolivie"
"Tarija","en","Tarija","-21.521382,-64.728095,5000","Bolivie"
"Potosi","en","Potosi","-19.57228,-65.755006,5000","Bolivie"
"Montero","en","Montero","-17.319111,-63.262141,5000","Bolivie"
"Trinidad (Bolivia)","en","Trinidad","-14.871604799279696,-64.84397253575071,5000","Bolivie"
"Gaborone","en","Gaborone","-24.658056,25.912222,5000","Botswana"
"Francistown","en","Francistown","-21.173611,27.512500,5000","Botswana"
"Molepolole","en","Molepolole","-24.406667,25.495000,5000","Botswana"
"Selebi-Phikwe","en","Selebi-Phikwe","-22.002876,27.842865,5000","Botswana"
"São Paulo (São Paulo)","en","São Paulo","-23.55052,-46.633309,5000","Brésil"
"Rio de Janeiro (Rio de Janeiro)","en","Rio de Janeiro","-22.906847,-43.172896,5000","Brésil"
"Salvador","en","Salvador","-12.977749,-38.50163,5000","Brésil"
"Brasilia","en","Brasilia","-15.794229,-47.882166,5000","Brésil"
"Recife","en","Recife","-8.064193099999999,-34.8781517,5000","Brésil"
"Fortaleza","en","Fortaleza","-3.732714,-38.526998,5000","Brésil"
"Belo Horizonte (Minas Gerais)","en","Belo Horizonte","-19.916681,-43.934493,5000","Brésil"
"Porto Alegre (Rio Grande do Sul)","en","Porto Alegre","-30.034647,-51.217658,5000","Brésil"
"Manaus (Amazonas)","en","Manaus","-3.119027,-60.021731,5000","Brésil"
"Curitiba (Paraná)","en","Curitiba","-25.428954,-49.267137,5000","Brésil"
"Varna","en","Varna","43.21405,27.914733,5000","Bulgarie"
"Sofia","en","Sofia","42.697708,23.321868,5000","Bulgarie"
"Plovdiv","en","Plovdiv","42.135408,24.74529,5000","Bulgarie"
"Burgas","en","Burgas","42.504793,27.462636,5000","Bulgarie"
"Veliko Tarnovo","en","Veliko Tarnovo","43.075674,25.617151,5000","Bulgarie"
"Sliven","en","Sliven","42.681654,26.322869,5000","Bulgarie"
"Ruse","en","Ruse","43.835571,25.965655,5000","Bulgarie"
"Pleven (Bulgaria)","en","Pleven","43.417042,24.606685,5000","Bulgarie"
"Shumen","en","Shumen","43.27124,26.936129,5000","Bulgarie"
"Vidin","en","Vidin","43.996159,22.86793,5000","Bulgarie"
"Bujumbura","en","Bujumbura","-3.383333,29.366667,5000","Burundi"
"Muyinga","en","Muyinga","-2.850000,30.333333,5000","Burundi"
"Cotonou","en","Cotonou","6.366667,2.433333,5000","Bénin"
"Abomey-Calavi","en","Abomey-Calavi","6.450302,2.346820,5000","Bénin"
"Porto-Novo","en","Porto-Novo","6.497222,2.605000,5000","Bénin"
"Douala","en","Douala","4.050000,9.700000,5000","Cameroun"
"Yaoundé","en","Yaoundé","3.866667,11.516667,5000","Cameroun"
"Garoua","en","Garoua","9.322602,13.393389,5000","Cameroun"
"Bamenda","en","Bamenda","5.963051,10.159121,5000","Cameroun"
"Maroua","en","Maroua","10.592529,14.321010,5000","Cameroun"
"Burnaby","en","Burnaby","49.24278,-122.96611,5000","Canada"
"Coquitlam","en","Coquitlam","49.28333,-122.7917,5000","Canada"
"Kelowna","en","Kelowna","49.88806,-119.49528,5000","Canada"
"Richmond (British Columbia)","en","Richmond","49.16667,-123.13333,5000","Canada"
"Surrey (British Columbia)","en","Surrey","49.1875,-122.85,5000","Canada"
"Vancouver","en","Vancouver","49.25,-123.1,5000","Canada"
"Winnipeg","en","Winnipeg","49.899754,-97.137494,5000","Canada"
"Brampton","en","Brampton","43.68529,-79.75988,5000","Canada"
"Hamilton (Ontario)","en","Hamilton","43.25515,-79.87327,5000","Canada"
"Mississauga","en","Mississauga","43.58881,-79.64436,5000","Canada"
"Ottawa","en","Ottawa","45.44001,-75.6946,5000","Canada"
"Toronto","en","Toronto","43.65353,-79.3839,5000","Canada"
"Vaughan (Ontario)","en","Vaughan","43.81099,-79.45012,5000","Canada"
"Gatineau","en","Gatineau","45.476545,-75.701272,5000","Canada"
"Laval (Quebec)","en","Laval","45.606649,-73.712409,5000","Canada"
"Montreal","en","Montreal","45.501689,-73.567256,5000","Canada"
"Quebec City","en","Quebec City","46.813878,-71.207981,5000","Canada"
"Saskatoon","en","Saskatoon","52.133214,-106.670046,5000","Canada"
"Santiago de Chile","en","Santiago de Chile","-33.44889,-70.669265,5000","Chili"
"Puente Alto (Santiago)","en","Puente Alto","-33.618608,-70.590606,5000","Chili"
"Viña del Mar (Valparaíso)","en","Viña del Mar","-33.015348,-71.550028,5000","Chili"
"Antofagasta","en","Antofagasta","-23.650928,-70.397502,5000","Chili"
"Valparaíso","en","Valparaíso","-33.047238,-71.612688,5000","Chili"
"San Bernardo (Santiago)","en","San Bernardo","-33.585448,-70.698736,5000","Chili"
"Temuco (Araucanie)","en","Temuco","-38.735902,-72.590374,5000","Chili"
"Rancagua","en","Rancagua","-34.170132,-70.740626,5000","Chili"
"Concepción (Biobío)","en","Concepción","-36.820135,-73.04439,5000","Chili"
"Puerto Montt","en","Puerto Montt","-41.468917,-72.941136,5000","Chili"
"Nicosia","en","Nicosia","35.185566,33.382276,5000","Chypre"
"Paphos","en","Paphos","34.772013,32.429737,5000","Chypre"
"Larnaca","en","Larnaca","34.900254,33.623172,5000","Chypre"
"Limassol","en","Limassol","34.70713,33.022617,5000","Chypre"
"Strovolos","en","Strovolos","35.133842,33.359837,5000","Chypre"
"Famagusta","en","Famagusta","35.114912,33.919245,5000","Chypre"
"Lakatamia","en","Lakatamia","35.10859,33.314941,5000","Chypre"
"Kyrenia","en","Kyrenia","35.32371,33.314941,5000","Chypre"
"Aglandjia","en","Aglandjia","35.139489,33.404711,5000","Chypre"
"Kato Polemidia","en","Kato Polemidia","34.69447,32.9832,5000","Chypre"
"Bogotá","en","Bogotá","4.710989,-74.072092,5000","Colombie"
"Medellin (Antioquia)","en","Medellin","6.244203,-75.581212,5000","Colombie"
"Cartagena","en","Cartagena","10.4195841,-75.5271224,5000","Colombie"
"Cali (Valle del Cauca)","en","Cali","3.451647,-76.531985,5000","Colombie"
"Santa Marta (Magdalena)","en","Santa Marta","11.240355,-74.211023,5000","Colombie"
"Barranquilla (Atlántico)","en","Barranquilla","11.004107,-74.806981,5000","Colombie"
"Cúcuta (Norte de Santander)","en","Cúcuta","7.889097,-72.49669,5000","Colombie"
"Bucaramanga (Santander)","en","Bucaramanga","7.119349,-73.122742,5000","Colombie"
"Pereira (Risaralda)","en","Pereira","4.808717,-75.690601,5000","Colombie"
"Popayán (Popayán)","en","Popayán","2.444814,-76.614739,5000","Colombie"
"San José","en","San José","9.928069,-84.090725,5000","Costa Rica"
"Limón","en","Limón","9.991311,-83.041508,5000","Costa Rica"
"Alajuela","en","Alajuela","10.015839,-84.21417,5000","Costa Rica"
"Split","en","Split","43.508132,16.440193,5000","Croatie"
"Dubrovnik","en","Dubrovnik","42.650661,18.094424,5000","Croatie"
"Zagreb","en","Zagreb","45.815011,15.981919,5000","Croatie"
"Zadar","en","Zadar","44.119371,15.231365,5000","Croatie"
"Pula","en","Pula","44.866623,13.849579,5000","Croatie"
"Bjelovar","en","Bjelovar","45.898797,16.842309,5000","Croatie"
"Daruvar","en","Daruvar","45.593016,17.22384,5000","Croatie"
"Garešnica","en","Garešnica","45.574246,16.940774,5000","Croatie"
"Čazma","en","Čazma","45.748714,16.613118,5000","Croatie"
"Grubišno Polje","en","Grubišno Polje","45.702212,17.172394,5000","Croatie"
"Havana","en","Havana","23.113593,-82.366596,5000","Cuba"
"Trinidad (Cuba)","en","Trinidad","21.796034,-79.980814,5000","Cuba"
"Santiago de Cuba","en","Santiago de Cuba","20.01693,-75.830154,5000","Cuba"
"Guantánamo","en","Guantánamo","20.140009,-75.2129,5000","Cuba"
"Santa Clara (Cuba)","en","Santa Clara","22.424398,-79.941655,5000","Cuba"
"Abidjan","en","Abidjan","5.316667,-4.033333,5000","Côte d'ivoire"
"Bouaké","en","Bouaké","7.683333,-5.016667,5000","Côte d'ivoire"
"Daloa","en","Daloa","6.883333,-6.450000,5000","Côte d'ivoire"
"Copenhagen","en","Copenhagen","55.676097,12.568337,5000","Danemark"
"Aarhus","en","Aarhus","56.162939,10.203921,5000","Danemark"
"Odense","en","Odense","55.403756,10.40237,5000","Danemark"
"Aalborg","en","Aalborg","57.04882,9.921747,5000","Danemark"
"Esbjerg","en","Esbjerg","55.476466,8.459405,5000","Danemark"
"Randers","en","Randers","56.460584,10.036539,5000","Danemark"
"Kolding","en","Kolding","55.495973,9.473052,5000","Danemark"
"Vejle","en","Vejle","55.711311,9.536354,5000","Danemark"
"Horsens","en","Horsens","55.85813,9.847588,5000","Danemark"
"Herning","en","Herning","56.138557,8.967322,5000","Danemark"
"Djibouti city","en","Djibouti city","11.572076,43.145647,5000","Djibouti"
"Ali Sabieh","en","Ali Sabieh","11.150000,42.716667,5000","Djibouti"
"Roseau (Dominica)","en","Roseau","15.309168,-61.379355,5000","Dominique"
"Portsmouth (Dominica)","en","Portsmouth","15.556179,-61.45814,5000","Dominique"
"Grand Bay","en","Grand Bay","15.245064,-61.318105,5000","Dominique"
"Marigot (Dominica)","en","Marigot","15.536814,-61.283115,5000","Dominique"
"Atkinson (Dominica)","en","Atkinson","15.514668,-61.267081,5000","Dominique"
"Madrid","en","Madrid","40.416775,-3.70379,5000","Espagne"
"Barcelone","en","Barcelone","41.385064,2.173403,5000","Espagne"
"Valencia (Spain)","en","Valencia","39.469908,-0.376288,5000","Espagne"
"Seville","en","Seville","37.389092,-5.984459,5000","Espagne"
"Bilbao","en","Bilbao","43.263013,-2.934985,5000","Espagne"
"Málaga","en","Málaga","36.721261,-4.421266,5000","Espagne"
"Zaragoza","en","Zaragoza","41.648823,-0.889085,5000","Espagne"
"Alicante","en","Alicante","38.345996,-0.490686,5000","Espagne"
"Murcia","en","Murcia","37.99224,-1.130654,5000","Espagne"
"Córdoba","en","Córdoba","37.888175,-4.779383,5000","Espagne"
"Valladolid","en","Valladolid","41.652251,-4.724532,5000","Espagne"
"Cádiz","en","Cádiz","36.527061,-6.288596,5000","Espagne"
"Granada (Spain)","en","Granada","37.177336,-3.598557,5000","Espagne"
"Pamplona","en","Pamplona","42.812526,-1.645775,5000","Espagne"
"Tarragona","en","Tarragona","41.118883,1.244491,5000","Espagne"
"A Coruña","en","A Coruña","43.362344,-8.41154,5000","Espagne"
"Cartagena","en","Cartagena","37.625683,-0.996584,5000","Espagne"
"Terrassa","en","Terrassa","41.563211,2.008875,5000","Espagne"
"Toledo","en","Toledo","39.862832,-4.027323,5000","Espagne"
"Salamanca","en","Salamanca","40.970104,-5.66354,5000","Espagne"
"Tallinn","en","Tallinn","59.436961,24.753575,5000","Estonie"
"Tartu","en","Tartu","58.377983,26.729038,5000","Estonie"
"Narva","en","Narva","59.379693,28.179075,5000","Estonie"
"Kohtla-Järve","en","Kohtla-Järve","59.397333,27.279987,5000","Estonie"
"Pärnu","en","Pärnu","58.39169,24.495289,5000","Estonie"
"Viljandi","en","Viljandi","58.363476,25.585969,5000","Estonie"
"Rakvere","en","Rakvere","59.347085,26.359304,5000","Estonie"
"Maardu","en","Maardu","59.470884,24.967166,5000","Estonie"
"Sillamäe","en","Sillamäe","59.399531,27.748088,5000","Estonie"
"Kuressaare","en","Kuressaare","58.254953,22.491898,5000","Estonie"
"New York","en","New York","40.712775,-74.005973,5000","Etats-Unis"
"Los Angeles (California)","en","Los Angeles","34.052234,-118.243685,5000","Etats-Unis"
"Chicago (Illinois)","en","Chicago","41.878114,-87.629798,5000","Etats-Unis"
"Houston (Texas)","en","Houston","29.760427,-95.369803,5000","Etats-Unis"
"Washington D.C (Columbia)","en","Washington D.C","38.907192,-77.036871,5000","Etats-Unis"
"San Francisco (California)","en","San Francisco","37.77493,-122.419416,5000","Etats-Unis"
"Philadelphie (Pennsylvania)","en","Philadelphie","39.952584,-75.165222,5000","Etats-Unis"
"Dallas (Texas)","en","Dallas","32.776664,-96.796988,5000","Etats-Unis"
"Détroit (Michigan)","en","Détroit","42.331427,-83.045754,5000","Etats-Unis"
"Miami (Florida)","en","Miami","25.76168,-80.19179,5000","Etats-Unis"
"Phoenix (Arizona)","en","Phoenix","33.448377,-112.074037,5000","Etats-Unis"
"Boston (Massachussetts)","en","Boston","42.360083,-71.05888,5000","Etats-Unis"
"Atlanta (Georgia)","en","Atlanta","33.748995,-84.387982,5000","Etats-Unis"
"San Antonio (Texas)","en","San Antonio","29.424122,-98.493628,5000","Etats-Unis"
"Indianapolis (Indiana)","en","Indianapolis","39.768403,-86.158068,5000","Etats-Unis"
"Austin (Texas)","en","Austin","30.267153,-97.743061,5000","Etats-Unis"
"Charlotte (North Carolina)","en","Charlotte","35.227087,-80.843127,5000","Etats-Unis"
"Memphis (Tennessee)","en","Memphis","35.10450226109507,-89.97936576058625,5000","Etats-Unis"
"Baltimore (Maryland)","en","Baltimore","39.290385,-76.612189,5000","Etats-Unis"
"Seattle (Washington)","en","Seattle","47.60621,-122.332071,5000","Etats-Unis"
"Nashville (Tennessee)","en","Nashville","36.162664,-86.781602,5000","Etats-Unis"
"Denver (Colorado)","en","Denver","39.739236,-104.990251,5000","Etats-Unis"
"Milwaukee (Wisconsin)","en","Milwaukee","43.038903,-87.906474,5000","Etats-Unis"
"Las Vegas (Nevada)","en","Las Vegas","36.169941,-115.13983,5000","Etats-Unis"
"Sacramento (California)","en","Sacramento","38.581572,-121.4944,5000","Etats-Unis"
"Minneapolis (Minnesota)","en","Minneapolis","44.977753,-93.265011,5000","Etats-Unis"
"New Orleans (Louisiana)","en","New Orleans","29.951066,-90.071532,5000","Etats-Unis"
"Honolulu (Hawaï)","en","Honolulu","21.306944,-157.858333,5000","Etats-Unis"
"Pittsburgh (Pennsylvania)","en","Pittsburgh","40.440625,-79.995886,5000","Etats-Unis"
"Buffalo (New York)","en","Buffalo","42.886447,-78.878369,5000","Etats-Unis"
"Orlando (Florida)","en","Orlando","28.538336,-81.379236,5000","Etats-Unis"
"Portland (Oregon)","en","Portland","45.512231,-122.658719,5000","Etats-Unis"
"Kansas City (Kansas)","en","Kansas City","39.115531,-94.626787,5000","Etats-Unis"
"Cleveland (Ohio)","en","Cleveland","41.49932,-81.694361,5000","Etats-Unis"
"Augusta (Georgia)","en","Augusta","33.473498,-82.010515,5000","Etats-Unis"
"San Jose (California)","en","San Jose","37.30158598875001,-121.84887336447817,5000","Etats-Unis"
"Jacksonville (Florida)","en","Jacksonville","30.332184,-81.655651,5000","Etats-Unis"
"Colombus (Ohio)","en","Colombus","39.961176,-82.998794,5000","Etats-Unis"
"Fort Worth (Texas)","en","Fort Worth","32.755488,-97.330766,5000","Etats-Unis"
"El Paso (Texas)","en","El Paso","31.761878,-106.485022,5000","Etats-Unis"
"Louisville (Kentucky)","en","Louisville","38.252665,-85.758456,5000","Etats-Unis"
"Oklahoma City (Oklahoma)","en","Oklahoma City","35.46756,-97.516428,5000","Etats-Unis"
"Tucson (Arizona)","en","Tucson","32.222607,-110.974711,5000","Etats-Unis"
"Fresno (California)","en","Fresno","36.737798,-119.787125,5000","Etats-Unis"
"Long Beach (Calfornia)","en","Long Beach","33.77005,-118.193739,5000","Etats-Unis"
"Mesa (Arizona)","en","Mesa","33.415184,-111.831472,5000","Etats-Unis"
"Colorado Springs (Colorado)","en","Colorado Springs","38.833882,-104.821363,5000","Etats-Unis"
"Omaha (Nebraska)","en","Omaha","41.256537,-95.934503,5000","Etats-Unis"
"Raleigh (North Carolina)","en","Raleigh","35.77959,-78.638179,5000","Etats-Unis"
"San Juan (Puerto Rico)","en","San Juan","18.465539,-66.105735,5000","Etats-Unis"
"Oakland (California)","en","Oakland","37.76980235440996,-122.22475518259658,5000","Etats-Unis"
"Cincinnati (Ohio)","en","Cincinnati","39.103118,-84.51202,5000","Etats-Unis"
"Anchorage (Alaska)","en","Anchorage","61.218056,-149.900278,5000","Etats-Unis"
"Jersey City (New Jersey)","en","Jersey City","40.717755,-74.043143,5000","Etats-Unis"
"Albuquerque (New Mexico)","en","Albuquerque","35.084386,-106.650422,5000","Etats-Unis"
"Virginia Beach (Virginia)","en","Virginia Beach","36.852926,-75.977985,5000","Etats-Unis"
"Tampa (Florida)","en","Tampa","27.99529092432862,-82.44425526033078,5000","Etats-Unis"
"Montgomery (Alabama)","en","Montgomery","32.379223,-86.307737,5000","Etats-Unis"
"Juneau (Alaska)","en","Juneau","58.301944,-134.419722,5000","Etats-Unis"
"Little Rock (Arkansas)","en","Little Rock","34.72558081996464,-92.35767785079231,5000","Etats-Unis"
"Columbia (South Carolina)","en","Columbia","34.00071,-81.034814,5000","Etats-Unis"
"Hartford (Connecticut)","en","Hartford","41.765804,-72.673372,5000","Etats-Unis"
"Bismarck (North Dakota)","en","Bismarck","46.808327,-100.783739,5000","Etats-Unis"
"Pierre (South Dakota)","en","Pierre","44.366788,-100.353752,5000","Etats-Unis"
"Dover (Delaware)","en","Dover","39.158168,-75.524368,5000","Etats-Unis"
"Talahassee (Florida)","en","Talahassee","30.438256,-84.280733,5000","Etats-Unis"
"Boise (Idaho)","en","Boise","43.615019,-116.202314,5000","Etats-Unis"
"Springfield (Illinois)","en","Springfield","39.781721,-89.650148,5000","Etats-Unis"
"Des Moines (Iowa)","en","Des Moines","41.586835,-93.624959,5000","Etats-Unis"
"Topeka (Kansas)","en","Topeka","39.047345,-95.675158,5000","Etats-Unis"
"Frankfort (Kentucky)","en","Frankfort","38.200906,-84.873284,5000","Etats-Unis"
"Baton Rouge (Louisiana)","en","Baton Rouge","30.451468,-91.187147,5000","Etats-Unis"
"Augusta (Maine)","en","Augusta","44.310624,-69.77949,5000","Etats-Unis"
"Annapolis (Maryland)","en","Annapolis","38.978445,-76.492183,5000","Etats-Unis"
"Lansing (Michigan)","en","Lansing","42.732535,-84.555535,5000","Etats-Unis"
"Saint Paul (Minnesota)","en","Saint Paul","44.953703,-93.089958,5000","Etats-Unis"
"Jackson (Mississipi)","en","Jackson","32.298757,-90.18481,5000","Etats-Unis"
"Jefferson City (Missouri)","en","Jefferson City","38.576702,-92.173516,5000","Etats-Unis"
"Helena (Montana)","en","Helena","46.589145,-112.039106,5000","Etats-Unis"
"Lincoln (Nebraska)","en","Lincoln","40.813616,-96.702596,5000","Etats-Unis"
"Carson City (Nevada)","en","Carson City","39.163798,-119.767403,5000","Etats-Unis"
"Concord (New Hampshire)","en","Concord","43.208137,-71.537572,5000","Etats-Unis"
